587;29/03/2011;56;02/04/2011
708;29/04/2011;56;08/05/2011
10711;30/04/2011;56;13/05/2011
10007;18/04/2011;56;29/04/2011
848;16/05/2011;56;21/05/2011
10736;18/05/2011;56;25/05/2011
10061;17/07/2011;56;21/07/2011
10654;16/07/2011;56;22/07/2011
10719;27/06/2011;56;30/06/2011
589;23/05/2011;56;28/05/2011
10692;28/05/2011;56;11/06/2011
10016;17/05/2011;56;24/06/2011
10743;04/05/2011;56;23/05/2011
541;19/05/2011;56;20/05/2011
10690;30/06/2011;56;13/07/2011
603;24/06/2011;56;08/07/2011
597;11/09/2011;56;19/09/2011
689;14/10/2011;56;24/10/2011
716;25/07/2011;56;30/07/2011
10096;25/07/2011;56;29/07/2011
582;10/07/2011;56;03/08/2011
10586;10/07/2011;56;03/08/2011
10012;01/09/2011;56;31/08/2012
10586;01/08/2011;56;31/07/2012
10567;19/07/2011;56;26/07/2011
540;19/08/2011;56;29/08/2011
585;19/08/2011;56;29/08/2011
850;18/08/2011;56;20/08/2011
557;02/09/2011;56;12/09/2011
10735;17/09/2011;56;25/09/2011
10726;17/09/2011;56;25/09/2011
10692;08/08/2011;56;14/08/2011
10673;16/08/2011;56;21/08/2011
549;01/08/2011;56;08/08/2011
587;29/07/2011;56;05/08/2011
630;04/09/2011;56;09/09/2011
10726;18/07/2011;56;28/07/2011
593;17/07/2011;56;05/08/2011
535;20/07/2011;56;10/08/2011
604;17/07/2011;56;05/08/2011
10715;08/07/2011;56;10/08/2011
10052;01/08/2011;56;31/07/2012
10052;29/07/2011;56;12/08/2011
545;10/08/2011;56;18/08/2011
536;13/09/2011;56;07/10/2011
10015;21/08/2011;56;04/09/2011
90231;21/08/2011;56;28/08/2011
10665;05/09/2011;56;09/09/2011
10126;29/08/2011;56;09/09/2011
10649;30/08/2011;56;06/09/2011
10021;23/09/2011;56;30/09/2011
10733;22/08/2011;56;29/08/2011
10034;22/08/2011;56;29/08/2011
10744;23/08/2011;56;27/08/2011
10016;03/10/2011;56;07/10/2011
10744;23/10/2011;56;27/10/2011
613;01/09/2011;56;31/08/2012
587;04/09/2011;56;11/09/2011
10029;04/09/2011;56;13/09/2011
10011;29/08/2011;56;09/09/2011
10013;29/08/2011;56;09/09/2011
10130;14/08/2011;56;19/08/2011
10666;14/08/2011;56;19/08/2011
10007;29/08/2011;56;09/09/2011
715;05/09/2011;56;17/09/2011
10040;21/11/2011;56;02/12/2011
38047;23/10/2011;56;27/10/2011
10050;01/10/2011;56;31/12/2011
10484;07/11/2011;56;11/11/2011
10719;01/10/2011;56;09/10/2011
10013;27/10/2011;56;04/11/2011
592;30/09/2011;56;07/10/2011
10011;27/10/2011;56;04/11/2011
10667;23/11/2011;56;02/12/2011
10751;17/09/2011;56;27/09/2011
10673;29/09/2011;56;14/10/2011
10642;17/09/2011;56;27/09/2011
10667;11/09/2011;56;16/09/2011
10016;18/11/2011;56;28/11/2011
10015;01/10/2011;56;08/10/2011
10052;18/10/2011;56;21/10/2011
10753;08/10/2011;56;15/10/2011
10474;17/10/2011;56;22/10/2011
10055;19/09/2011;56;24/09/2012
522;19/09/2011;56;24/09/2012
10665;28/10/2011;56;05/11/2011
10692;24/10/2011;56;31/10/2011
10727;25/11/2011;56;02/12/2011
584;22/11/2011;56;03/12/2011
10706;27/11/2011;56;18/12/2011
541;11/11/2011;56;20/11/2011
10758;22/11/2011;56;10/12/2011
10753;03/12/2011;56;10/12/2011
629;23/11/2011;56;09/12/2011
10692;28/11/2011;56;05/12/2011
708;01/01/2012;56;31/12/2012
10011;28/11/2011;56;07/12/2011
703;23/01/2012;56;27/01/2012
10679;30/01/2012;56;10/02/2012
10016;23/01/2012;56;10/02/2012
10690;07/02/2012;56;20/02/2012
10404;13/02/2012;56;18/02/2012
10651;15/02/2012;56;19/02/2012
10673;23/03/2012;56;30/03/2012
10484;28/05/2012;56;08/06/2012
587;24/02/2012;56;02/03/2012
10639;13/02/2012;56;18/02/2012
432;14/04/2012;56;23/04/2012
10753;24/03/2012;56;31/03/2012
10711;17/03/2012;56;22/03/2012
10127;27/03/2012;56;31/03/2012
587;25/03/2012;56;02/04/2012
10062;10/03/2011;56;21/03/2011
715;26/03/2012;56;02/04/2012
10690;01/05/2012;56;30/12/2012
10741;16/04/2012;56;20/04/2012
630;09/04/2012;56;13/04/2012
630;16/04/2012;56;27/04/2012
10030;05/04/2012;56;17/04/2012
10662;14/06/2012;56;03/07/2012
521;02/06/2012;56;10/06/2012
10739;13/06/2012;56;21/06/2012
90211;22/04/2012;56;28/04/2012
10754;11/06/2012;56;15/06/2012
10733;11/06/2012;56;15/06/2012
715;22/04/2012;56;28/04/2012
562;02/06/2012;56;12/06/2012
10756;09/06/2012;56;16/06/2012
533;21/04/2012;56;29/04/2012
10034;11/06/2012;56;15/06/2012
10738;11/06/2012;56;15/06/2012
10059;14/06/2012;56;24/06/2012
673;06/07/2012;56;15/07/2012
10667;24/06/2012;56;30/06/2012
592;14/05/2012;56;19/05/2012
10673;20/04/2012;56;03/05/2012
604;21/04/2012;56;30/04/2012
10718;16/05/2012;56;19/05/2012
849;16/07/2012;56;27/07/2012
10740;13/07/2012;56;21/07/2012
10756;13/07/2012;56;28/07/2012
552;04/06/2012;56;07/06/2012
10692;10/06/2012;56;15/06/2012
562;22/06/2012;56;02/07/2012
584;13/06/2012;56;26/06/2012
716;26/06/2012;56;15/07/2012
10574;24/07/2012;56;31/07/2012
10750;07/05/2012;56;14/05/2012
10015;26/05/2012;56;02/06/2012
10667;26/05/2012;56;02/06/2012
10050;30/05/2012;56;22/06/2012
845;20/07/2012;56;03/08/2012
10765;30/06/2012;56;16/07/2012
603;20/07/2012;56;03/08/2012
630;02/07/2012;56;06/07/2012
630;23/07/2012;56;03/08/2012
498;09/07/2012;56;13/07/2012
10742;03/08/2012;56;16/08/2012
10753;30/06/2012;56;14/07/2012
10753;15/06/2012;56;23/06/2012
10645;12/03/2012;56;16/03/2012
10126;03/07/2012;56;07/07/2012
10007;03/07/2012;56;13/07/2012
521;20/07/2012;56;07/08/2012
10652;17/09/2012;56;20/09/2012
10737;14/10/2012;56;21/10/2012
10015;28/07/2012;56;29/08/2012
10016;19/09/2012;56;21/09/2012
559;13/10/2012;56;21/10/2012
10040;17/09/2012;56;20/09/2012
689;01/09/2012;56;09/09/2012
10061;07/08/2012;56;11/08/2012
10484;10/09/2012;56;28/09/2012
10411;10/09/2012;56;28/09/2012
10667;23/09/2012;56;29/09/2012
715;22/09/2012;56;02/10/2012
542;21/09/2012;56;28/09/2012
535;18/08/2012;56;27/08/2012
10697;09/09/2012;56;16/09/2012
10650;09/10/2012;56;15/10/2012
10016;22/10/2012;56;26/10/2012
643;21/09/2012;56;29/09/2012
569;10/09/2012;56;14/09/2012
587;16/10/2012;56;24/10/2012
10692;25/09/2012;56;05/10/2012
10679;22/09/2012;56;29/09/2012
10727;25/02/2013;56;03/03/2013
10033;10/11/2012;56;17/11/2012
10015;06/09/2012;56;16/09/2012
664;17/09/2012;56;20/09/2012
608;03/11/2012;56;09/11/2012
603;16/09/2012;56;21/09/2012
10690;31/12/2012;56;31/05/2013
10683;20/10/2012;56;26/10/2012
829;22/10/2012;56;26/10/2012
584;22/10/2012;56;26/10/2012
10575;14/10/2012;56;27/10/2012
10474;22/10/2012;56;26/10/2012
10642;02/11/2012;56;11/11/2012
10751;02/11/2012;56;11/11/2012
559;11/11/2012;56;15/11/2012
10726;11/11/2012;56;15/11/2012
575;15/10/2012;56;26/10/2012
630;22/10/2012;56;02/11/2012
10030;02/10/2012;56;07/10/2012
549;30/09/2012;56;07/10/2012
10015;13/11/2012;56;21/11/2012
541;01/12/2012;56;11/12/2012
10699;03/12/2012;56;13/12/2012
552;04/11/2012;56;09/11/2012
850;25/11/2012;56;05/12/2012
10588;24/11/2012;56;07/12/2012
632;06/01/2013;56;11/01/2013
10639;20/11/2012;56;24/11/2012
643;13/11/2012;56;20/11/2012
10738;12/11/2012;56;18/11/2012
10404;29/11/2012;56;05/12/2012
10650;12/11/2012;56;18/11/2012
802;12/11/2012;56;18/11/2012
10645;01/03/2013;56;11/03/2013
715;05/01/2013;56;20/01/2013
549;05/01/2013;56;13/01/2013
849;06/01/2013;56;19/01/2013
578;04/09/2013;56;05/09/2014
10484;13/02/2013;56;22/02/2013
10404;04/02/2013;56;08/02/2013
10055;13/04/2013;56;20/04/2013
522;13/04/2013;56;20/04/2013
557;01/04/2013;56;31/03/2014
10029;31/03/2013;56;12/04/2013
10050;25/03/2013;56;06/04/2013
603;11/02/2013;56;20/02/2013
10666;16/02/2013;56;23/02/2013
829;01/03/2013;56;08/03/2013
10040;13/05/2013;56;20/05/2013
619;09/06/2013;56;14/06/2013
664;21/04/2013;56;26/04/2013
10016;08/06/2013;56;15/06/2013
10736;24/04/2013;56;29/04/2013
10016;15/04/2013;56;01/05/2013
630;08/04/2013;56;19/04/2013
10642;08/06/2013;56;16/06/2013
10751;08/06/2013;56;16/06/2013
10665;16/04/2012;56;15/10/2013
535;06/05/2013;56;10/05/2013
10759;30/05/2013;56;29/11/2013
10015;26/05/2013;56;31/05/2013
10757;02/06/2013;56;08/06/2013
10063;13/06/2013;56;30/06/2013
10711;31/05/2013;56;10/06/2013
602;20/06/2013;56;08/07/2013
10716;28/08/2013;56;10/09/2013
10748;01/06/2013;56;10/06/2013
673;28/08/2013;56;08/09/2013
10761;08/07/2013;56;16/07/2013
613;10/06/2013;56;30/06/2013
708;10/06/2013;56;30/06/2013
10734;10/06/2013;56;20/06/2013
10006;24/08/2013;56;30/08/2013
527;24/08/2013;56;30/08/2013
10765;24/08/2013;56;30/08/2013
10747;13/06/2013;56;30/06/2013
10777;23/06/2013;56;29/06/2013
10684;09/07/2013;56;14/07/2013
590;20/07/2013;56;30/07/2013
643;12/06/2013;56;16/06/2013
10733;12/06/2013;56;16/06/2013
10059;17/08/2013;56;01/09/2013
10650;07/06/2013;56;16/06/2013
802;07/06/2013;56;16/06/2013
630;27/06/2013;56;05/07/2013
10007;13/06/2013;56;23/06/2013
10009;06/07/2013;56;12/07/2013
10013;29/08/2013;56;04/09/2013
10692;10/06/2013;56;19/06/2013
10726;14/09/2013;56;22/09/2013
10029;31/08/2013;56;16/09/2013
10735;14/09/2013;56;22/09/2013
10034;10/06/2013;56;18/06/2013
562;17/09/2013;56;04/10/2013
10786;14/09/2013;56;22/09/2013
10404;24/06/2013;56;26/06/2013
10649;23/06/2013;56;28/06/2013
569;19/08/2013;56;23/08/2013
10030;21/07/2013;56;30/07/2013
10056;20/09/2013;56;27/09/2013
635;10/07/2013;56;17/07/2013
10733;15/07/2013;56;19/07/2013
10739;24/06/2013;56;26/06/2013
10483;23/07/2013;56;05/08/2013
10011;27/08/2013;56;03/09/2013
562;27/10/2013;56;03/11/2013
10760;28/08/2013;56;09/09/2013
10484;18/09/2013;56;23/09/2013
10727;09/09/2013;56;20/09/2013
10411;01/07/2013;56;05/07/2013
10673;01/09/2013;56;08/09/2013
10126;02/09/2013;56;06/09/2013
10667;09/09/2013;56;16/09/2013
10650;06/08/2013;56;17/08/2013
630;15/04/2013;56;19/04/2013
630;30/06/2013;56;05/07/2013
630;29/08/2013;56;13/09/2013
849;07/07/2013;56;22/07/2013
619;02/09/2013;56;05/09/2013
10678;06/09/2013;56;14/09/2013
10052;17/09/2013;56;20/09/2013
10753;20/09/2013;56;29/09/2013
715;27/10/2013;56;03/11/2013
672;27/10/2013;56;03/11/2013
10667;18/10/2013;56;31/10/2013
10642;20/09/2013;56;30/09/2013
10411;05/09/2013;56;25/09/2013
10034;23/09/2013;56;29/09/2013
10751;20/09/2013;56;30/09/2013
10650;28/09/2013;56;06/10/2013
10738;25/09/2013;56;08/10/2013
10021;21/09/2013;56;28/09/2013
616;09/09/2013;56;28/09/2013
10706;01/10/2012;56;30/09/2013
845;23/09/2013;56;03/10/2013
10758;18/10/2013;56;25/10/2013
584;18/10/2013;56;25/10/2013
10727;17/10/2013;56;28/10/2013
629;17/10/2013;56;26/10/2013
712;25/09/2013;56;27/09/2013
10754;21/09/2013;56;28/09/2013
10759;30/11/2013;56;29/05/2014
10474;20/10/2013;56;27/10/2013
10711;05/11/2013;56;13/11/2013
10744;15/11/2013;56;23/11/2013
604;04/11/2013;56;15/11/2013
643;21/09/2013;56;28/09/2013
535;06/10/2013;56;12/10/2013
10685;09/12/2013;56;16/12/2013
10447;19/10/2013;56;25/10/2013
10663;26/10/2013;56;02/11/2013
540;22/11/2013;56;30/11/2013
585;22/11/2013;56;30/11/2013
10699;25/11/2013;56;29/11/2013
10016;17/11/2013;56;02/12/2013
10651;12/12/2013;56;14/12/2013
10665;09/12/2013;56;20/12/2013
10741;09/12/2013;56;20/12/2013
10008;17/02/2014;56;21/02/2014
10107;17/02/2014;56;21/02/2014
715;17/02/2014;56;21/02/2014
715;08/12/2013;56;17/12/2013
10052;10/01/2014;56;30/01/2014
10692;14/11/2013;56;20/11/2013
10484;01/02/2014;56;23/02/2014
10645;14/02/2014;56;21/02/2014
10758;04/12/2013;56;11/12/2013
608;09/01/2014;56;19/01/2014
10683;15/02/2014;56;22/02/2014
10825;17/01/2014;56;24/01/2014
10411;03/02/2014;56;23/02/2014
10062;14/02/2014;56;28/02/2014
587;06/01/2014;56;11/01/2014
849;10/12/2013;56;18/12/2013
10673;11/01/2014;56;19/01/2014
10662;04/07/2013;56;20/07/2013
575;05/01/2014;56;15/01/2014
10825;08/02/2014;56;17/02/2014
10699;03/03/2014;56;07/03/2014
10008;22/04/2014;56;27/04/2014
10711;10/03/2014;56;12/03/2014
10695;20/07/2014;56;05/08/2014
10040;01/04/2014;56;11/04/2014
10484;18/05/2014;56;24/05/2014
10816;17/02/2014;56;21/02/2014
10666;18/05/2014;56;27/05/2014
10758;15/05/2014;56;06/06/2014
845;05/05/2014;56;14/05/2014
587;04/05/2014;56;10/05/2014
10016;03/06/2014;56;30/06/2014
630;07/04/2014;56;25/04/2014
715;03/05/2014;56;10/05/2014
584;04/04/2014;56;12/04/2014
10665;07/04/2014;56;17/04/2014
10740;02/04/2014;56;06/04/2014
10651;02/04/2014;56;06/04/2014
10404;02/04/2014;56;06/04/2014
10721;02/04/2014;56;06/04/2014
10061;04/05/2014;56;09/05/2014
10825;03/05/2014;56;10/05/2014
10734;16/05/2014;56;02/06/2014
20047;09/05/2014;56;13/05/2014
10471;09/05/2014;56;13/05/2014
10015;23/05/2014;56;01/06/2014
10665;19/05/2014;56;23/05/2014
10048;23/05/2014;56;25/05/2014
10831;03/06/2014;56;25/06/2014
10050;09/06/2014;56;19/06/2014
10642;13/06/2014;56;23/06/2014
10751;13/06/2014;56;23/06/2014
845;30/06/2014;56;08/07/2014
562;21/07/2014;56;31/07/2014
10748;09/07/2014;56;24/07/2014
712;01/07/2014;56;04/07/2014
10729;12/08/2014;56;18/08/2014
10707;22/08/2014;56;31/08/2014
10639;01/08/2014;56;31/01/2015
619;11/07/2014;56;19/07/2014
10471;15/07/2014;56;27/07/2014
603;09/07/2014;56;23/07/2014
10706;27/07/2014;56;04/08/2014
10719;12/09/2014;56;29/09/2014
10814;28/08/2014;56;14/09/2014
10407;29/08/2014;56;15/09/2014
543;18/07/2014;56;25/07/2014
10724;18/08/2014;56;22/08/2014
10667;15/09/2014;56;20/09/2014
10667;22/09/2014;56;27/09/2014
616;07/09/2014;56;26/09/2014
587;16/08/2014;56;24/08/2014
10777;15/08/2014;56;25/08/2014
10831;01/09/2014;56;13/09/2014
10706;06/10/2014;56;12/10/2014
10725;01/09/2014;56;14/09/2014
10685;15/11/2014;56;23/11/2014
10033;07/09/2014;56;14/09/2014
10015;23/08/2014;56;31/08/2014
10040;20/09/2014;56;26/09/2014
10586;19/09/2014;56;27/09/2014
10063;03/11/2014;56;11/11/2014
608;17/11/2014;56;24/11/2014
776;17/11/2014;56;24/11/2014
10021;07/11/2014;56;17/11/2014
542;31/10/2014;56;11/11/2014
715;01/12/2014;56;09/12/2014
10716;07/11/2014;56;24/11/2014
10474;22/10/2014;56;25/10/2014
10734;07/09/2014;56;18/09/2014
10772;18/08/2014;56;23/08/2014
10762;20/10/2014;56;31/10/2014
10760;04/10/2014;56;13/10/2014
10642;24/10/2014;56;03/11/2014
10016;19/10/2014;56;24/10/2014
10016;03/11/2014;56;09/11/2014
10038;07/09/2014;56;14/09/2014
10746;07/11/2014;56;17/11/2014
10774;07/11/2014;56;17/11/2014
548;07/11/2014;56;17/11/2014
590;07/01/2015;56;17/01/2015
10575;03/11/2014;56;09/11/2014
10575;07/01/2015;56;17/01/2015
10738;03/10/2014;56;10/10/2014
585;18/10/2014;56;31/10/2014
715;12/10/2014;56;18/10/2014
540;18/10/2014;56;31/10/2014
10008;14091129;56;14091207
597;07/11/2014;56;15/11/2014
562;22/01/2015;56;04/02/2015
10011;03/12/2014;56;15/12/2014
10484;01/02/2015;56;21/02/2015
590;03/11/2014;56;09/11/2014
10732;15/11/2014;56;24/11/2014
708;10/11/2014;56;12/12/2014
10107;29/11/2014;56;07/12/2014
715;14/11/2014;56;28/11/2014
10738;26/11/2014;56;01/12/2014
10733;26/11/2014;56;01/12/2014
10763;04/12/2014;56;12/12/2014
10752;04/12/2014;56;12/12/2014
10736;01/12/2014;56;10/12/2014
802;30/01/2015;56;07/02/2015
10684;30/01/2015;56;07/02/2015
635;30/01/2015;56;07/02/2015
10831;30/01/2015;56;11/02/2015
10741;08/12/2014;56;19/12/2014
10645;12/03/2015;56;20/03/2015
10775;08/01/2015;56;10/01/2015
10835;30/01/2015;56;09/02/2015
10753;04/02/2015;56;05/02/2015
10030;18/03/2015;56;03/04/2015
829;14/03/2015;56;22/03/2015
10825;11/03/2015;56;19/03/2015
10740;08/03/2015;56;13/03/2015
845;29/01/2015;56;07/02/2015
10666;13/03/2015;56;20/03/2015
10130;13/01/2015;56;20/01/2015
715;12/04/2015;56;17/04/2015
715;08/06/2015;56;12/06/2015
10715;08/03/2015;56;12/03/2015
703;20/03/2015;56;26/03/2015
10407;01/07/2015;56;31/12/2015
10652;01/07/2015;56;31/12/2015
10040;01/07/2015;56;31/12/2015
585;24/04/2015;56;10/05/2015
10740;11/07/2015;56;19/07/2015
10575;10/05/2015;56;15/05/2015
10016;06/06/2015;56;20/06/2015
10751;29/05/2015;56;06/06/2015
569;13/06/2015;56;20/06/2015
673;12/06/2015;56;21/06/2015
10029;06/06/2015;56;21/06/2015
522;25/05/2015;56;03/06/2015
10748;01/08/2015;56;31/01/2016
10753;01/06/2015;56;04/06/2015
10642;29/05/2015;56;06/06/2015
562;02/09/2015;56;12/09/2015
535;29/06/2015;56;02/07/2015
10650;10/06/2015;56;16/06/2015
10825;15/06/2015;56;24/06/2015
664;12/06/2015;56;23/06/2015
603;12/06/2015;56;22/06/2015
10733;29/06/2015;56;16/07/2015
10756;28/06/2015;56;14/07/2015
630;22/06/2015;56;03/07/2015
675;19/06/2015;56;26/06/2015
540;08/07/2015;56;23/07/2015
712;07/07/2015;56;16/07/2015
708;10/07/2015;56;18/07/2015
613;12/07/2015;56;17/07/2015
542;05/08/2015;56;19/08/2015
845;07/07/2015;56;17/07/2015
10016;01/08/2015;56;13/08/2015
10015;13/08/2015;56;21/08/2015
10719;29/07/2015;56;12/08/2015
10690;23/05/2015;56;03/06/2015
10015;12/09/2015;56;04/10/2015
10667;04/09/2015;56;11/09/2015
689;04/09/2015;56;14/09/2015
10758;29/09/2015;56;14/10/2015
10645;04/10/2015;56;07/10/2015
10011;05/09/2015;56;16/09/2015
10095;29/09/2015;56;14/10/2015
10756;10/08/2015;56;18/08/2015
848;17/08/2015;56;22/08/2015
10574;07/09/2015;56;14/09/2015
10740;07/09/2015;56;15/09/2015
10706;12/09/2015;56;21/09/2015
10038;18/09/2015;56;27/09/2015
10673;11/09/2015;56;19/09/2015
10665;25/09/2015;56;02/10/2015
10726;12/09/2015;56;18/09/2015
10735;12/09/2015;56;20/09/2015
10786;12/09/2015;56;20/09/2015
10729;06/10/2015;56;14/10/2015
10751;16/10/2015;56;25/10/2015
10642;16/10/2015;56;25/10/2015
10742;17/10/2015;56;26/10/2015
10671;03/11/2015;56;06/11/2015
712;14/09/2015;56;21/09/2015
10474;19/09/2015;56;27/09/2015
10736;22/09/2015;56;26/09/2015
90231;05/10/2015;56;09/10/2015
664;22/10/2015;56;02/11/2015
10753;18/10/2015;56;23/10/2015
10575;24/10/2015;56;01/11/2015
708;09/10/2015;56;12/10/2015
10711;12/10/2015;56;18/10/2015
10760;01/11/2015;56;10/11/2015
10716;01/11/2014;56;10/11/2014
715;05/11/2015;56;17/11/2015
10107;05/11/2015;56;17/11/2015
10029;22/11/2015;56;28/11/2015
10650;13/11/2015;56;24/11/2015
712;09/11/2015;56;16/11/2015
802;30/11/2015;56;06/12/2015
845;07/11/2015;56;15/11/2015
10817;09/01/2016;56;15/01/2016
630;07/12/2015;56;18/12/2015
10665;07/12/2015;56;11/12/2015
10029;25/01/2016;56;06/02/2016
10752;16/04/2016;56;24/04/2016
10763;16/04/2016;56;24/04/2016
10302;01/04/2016;56;08/04/2016
10715;19/04/2016;56;01/05/2016
630;11/04/2016;56;22/04/2016
715;15/04/2016;56;25/04/2016
541;01/09/2016;56;27/02/2017
10665;09/05/2016;56;13/05/2016
10642;27/05/2016;56;06/06/2016
10751;27/05/2016;56;06/06/2016
10016;28/05/2016;56;15/06/2016
10753;30/05/2016;56;03/06/2016
10667;24/06/2016;56;11/07/2016
10825;11/05/2016;56;20/05/2016
90231;16/05/2016;56;20/05/2016
604;24/05/2016;56;08/06/2016
10707;30/05/2016;56;02/06/2016
10673;30/05/2016;56;06/06/2016
603;08/06/2016;56;19/06/2016
10649;11/06/2016;56;19/06/2016
664;08/06/2016;56;19/06/2016
630;27/06/2016;56;08/07/2016
715;18/07/2016;56;28/07/2016
10718;06/07/2016;56;15/07/2016
10650;31/05/2016;56;16/06/2016
712;28/06/2016;56;01/07/2016
10756;17/06/2016;56;08/07/2016
10663;10/07/2016;56;17/07/2016
10008;02/01/2017;56;13/01/2017
664;25/06/2016;56;07/07/2016
10024;27/06/2016;56;08/07/2016
10734;26/06/2016;56;05/07/2016
10733;23/06/2016;56;04/07/2016
845;19/06/2016;56;05/07/2016
10411;29/06/2016;56;10/07/2016
10757;10/07/2016;56;15/07/2016
542;27/06/2016;56;06/07/2016
10746;02/09/2016;56;12/09/2016
10021;17/09/2016;56;25/09/2016
10706;16/08/2016;56;29/08/2016
10742;27/08/2016;56;06/09/2016
10665;25/07/2016;56;29/07/2016
619;26/07/2016;56;29/07/2016
10829;24/09/2016;56;02/10/2016
562;12/09/2016;56;23/09/2016
10050;02/09/2016;56;16/09/2016
608;08/09/2016;56;19/09/2016
10009;03/09/2016;56;12/09/2016
10061;30/11/2015;56;04/12/2015
10654;30/11/2015;56;04/12/2015
10684;29/11/2015;56;05/12/2015
711;01/08/2003;57;30/01/2004
761;01/09/2003;57;30/11/2003
643;02/06/2000;57;01/06/2001
643;02/06/2001;57;31/10/2001
10233;15/09/2004;58;13/10/2004
10419;02/02/2005;58;03/03/2005
10301;19/03/2005;58;17/04/2005
10375;10/05/2006;58;26/05/2006
10278;03/02/2006;58;03/04/2006
10549;16/06/2006;58;31/07/2006
10335;22/06/2007;58;17/07/2007
10183;16/05/2008;58;30/05/2008
10340;01/12/2008;58;29/01/2009
10390;09/03/2009;58;13/03/2009
10238;09/07/2009;58;23/07/2009
10390;27/08/2009;58;03/09/2009
10198;19/11/2009;58;02/03/2010
10248;23/06/2010;58;11/07/2010
10295;21/03/2011;58;30/03/2011
10375;29/11/2014;58;08/12/2014
10375;09/12/2014;58;15/12/2014
10375;19/11/2014;58;28/11/2014
10413;01/10/2004;59;01/10/2004
10413;05/10/2004;59;05/10/2004
10413;06/10/2004;59;06/10/2004
10413;14/10/2004;59;14/10/2004
10413;26/10/2004;59;26/10/2004
10413;27/10/2004;59;27/10/2004
10201;11/03/2005;60;11/03/2005
10627;15/03/2005;60;15/03/2005
10195;02/05/2005;60;02/05/2005
10381;29/06/2005;60;29/06/2005
10437;05/08/2005;60;05/08/2005
583;23/08/2005;60;23/08/2005
10201;07/02/2006;60;07/02/2006
10389;02/03/2006;60;02/03/2006
10304;14/03/2006;60;14/03/2006
10627;24/11/2006;60;24/11/2006
10080;08/02/2007;60;08/02/2007
10627;12/03/2007;60;12/03/2007
10495;30/05/2007;60;30/05/2007
10627;18/06/2007;60;18/06/2007
10304;13/08/2007;60;13/08/2007
10495;05/09/2007;60;05/09/2007
10627;26/09/2007;60;26/09/2007
10304;16/10/2007;60;16/10/2007
10627;04/10/2007;60;04/10/2007
10195;22/10/2007;60;22/10/2007
10381;01/10/2007;60;01/10/2007
10627;22/11/2007;60;22/11/2007
10627;21/01/2008;60;21/01/2008
10627;27/02/2008;60;27/02/2008
10381;05/05/2008;60;05/05/2008
10627;30/01/2009;60;30/01/2009
10627;31/08/2009;60;31/08/2009
10627;08/03/2010;60;08/03/2010
10627;29/03/2010;60;29/03/2010
10627;16/09/2011;60;16/09/2011
10389;07/11/2011;60;07/11/2011
10627;30/11/2011;60;30/11/2011
10627;15/02/2012;60;15/02/2012
10627;26/11/2013;60;26/11/2013
10627;10/09/2015;60;10/09/2015
10462;20/06/2005;61;21/06/2005
10111;29/06/2005;61;29/06/2005
10413;28/11/2005;61;28/11/2005
660;01/08/2005;62;04/11/2005
604;01/08/2014;62;31/01/2015
593;01/08/2014;62;31/01/2015
10456;01/09/2006;63;29/11/2006
